URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/6172	Species	Hypoxis hirsuta	hypoxis hirsute	eastern yellow stargrass	Herb	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/147	Family	Iridaceae	IridacÃ©es	iris family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/348	Subfamily	Iridoideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/592	Tribe	Irideae			Herb	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/1289	Genus	Iris		iris	Herb	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/2006	Subgenus	Iris subg. Limniris			Herb	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/2176	Section	Iris sect. Limniris			Herb	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/2396	Series	Iris ser. Hexagonae			Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6175	Species	Iris brevicaulis	iris brÃ©vicaule	short-stemmed iris	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2397	Series	Iris ser. Longipetalae			Herb	Doubtful	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6181	Species	Iris missouriensis	iris du Missouri	western blue iris	Herb	Doubtful	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2398	Series	Iris ser. Prismaticae			Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6183	Species	Iris prismatica	iris prismatique	slender blue iris	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2399	Series	Iris ser. Laevigatae			Herb	Introduced	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/6184	Species	Iris pseudacorus	iris faux-acore	yellow iris	Herb	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6188	Species	Iris versicolor	iris versicolore	harlequin blue flag	Herb	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/6191	Species	Iris Ã—robusta		robust iris	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6192	Species	Iris Ã—sancti-cyri	iris de Saint-Cyr	Saint-Cyr iris	Herb	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6190	Species	Iris virginica	iris de Virginie	southern blue flag	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6189	Variety	Iris virginica var. shrevei	iris de Shreve	Shreve's iris	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6179	Species	Iris ensata	iris du Japon	Japanese iris	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2400	Series	Iris ser. Sibirica			Herb	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6187	Species	Iris sibirica	iris de SibÃ©rie	Siberian iris	Herb	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2177	Series	Iris ser. Tripetalae			Herb	Excluded	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6178	Species	Iris hookeri	iris de Hooker	Hooker's iris	Herb	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6186	Species	Iris setosa	iris d'Alaska	Alaska iris	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33502	Series	Iris ser. Foetidissimae			Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6176	Species	Iris foetidissima	iris fÃ©tide	stinking iris	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2178	Section	Iris sect. Lophiris			Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6180	Species	Iris lacustris	iris lacustre	dwarf lake iris	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2007	Subgenus	Iris subg. Iris			Herb	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6177	Species	Iris Ã—germanica	iris d'Allemagne	German iris	Herb	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6182	Species	Iris pallida	iris pÃ¢le	sweet iris	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6185	Species	Iris pumila	iris nain	dwarf iris	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/636	Tribe	Sisyrinchieae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/1475	Genus	Olsynium		grass-widow	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6194	Species	Olsynium douglasii	olsynie de Douglas	Douglas' grass-widow	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6193	Variety	Olsynium douglasii var. douglasii	olsynie de Douglas	Douglas' grass-widow	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6195	Variety	Olsynium douglasii var. inflatum	olsynie enflÃ©e	inflated grass-widow	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1692	Genus	Sisyrinchium		blue-eyed-grass	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/6196	Species	Sisyrinchium albidum	bermudienne blanche	white blue-eyed-grass	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6198	Species	Sisyrinchium atlanticum	bermudienne de l'Atlantique	eastern blue-eyed-grass	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6201	Species	Sisyrinchium fuscatum	bermudienne fauve	coastal plain blue-eyed-grass	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6211	Species	Sisyrinchium mucronatum	bermudienne mucronÃ©e	mucronate blue-eyed-grass	Herb	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6212	Species	Sisyrinchium septentrionale	bermudienne septentrionale	northern blue-eyed-grass	Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/31271	Section	Sisyrinchium sect. Hydastylus			Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6199	Species	Sisyrinchium californicum	bermudienne de Californie	golden blue-eyed-grass	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31272	Section	Sisyrinchium sect. Sisyrinchium			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/6197	Species	Sisyrinchium angustifolium	bermudienne Ã  feuilles Ã©troites	narrow-leaved blue-eyed-grass	Herb	Absent	Absent	Excluded	Absent	Native	Native	Excluded	Absent	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6200	Species	Sisyrinchium campestre	bermudienne champÃªtre	prairie blue-eyed-grass	Herb	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6204	Species	Sisyrinchium idahoense	bermudienne d'Idaho	Idaho blue-eyed-grass	Herb	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6203	Variety	Sisyrinchium idahoense var. idahoense	bermudienne d'Idaho	Idaho blue-eyed-grass	Herb	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6205	Variety	Sisyrinchium idahoense var. macounii	bermudienne de Macoun	Macoun's blue-eyed-grass	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6206	Variety	Sisyrinchium idahoense var. segetum	bermudienne des moissons	cornfield blue-eyed-grass	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6207	Species	Sisyrinchium littorale	bermudienne littorale	shore blue-eyed-grass	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6209	Species	Sisyrinchium montanum	bermudienne montagnarde	strict blue-eyed-grass	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/6208	Variety	Sisyrinchium montanum var. crebrum	bermudienne brunissante	brownish strict blue-eyed grass	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6210	Variety	Sisyrinchium montanum var. montanum	bermudienne montagnarde	strict blue-eyed-grass	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/321	Subfamily	Ixioideae			Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/523	Tribe	Ixieae			Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1050	Genus	Crocosmia		montbretia	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6173	Species	Crocosmia Ã—crocosmiiflora	montbrÃ©tia	montbretia	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1051	Genus	Crocus		crocus	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6174	Species	Crocus vernus	crocus de printemps	spring crocus	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/181	Family	Orchidaceae	OrchidacÃ©es	orchid family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/323	Subfamily	Cypripedioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/529	Tribe	Cypripedieae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/727	Subtribe	Cypripediinae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/1070	Genus	Cypripedium		lady's-slipper	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6854	Species	Cypripedium acaule	cypripÃ¨de acaule	pink lady's-slipper	Herb	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Doubtful	Absent	Absent
http://data.canadensys.net/vascan/taxon/6855	Species	Cypripedium arietinum	cypripÃ¨de tÃªte-de-bÃ©lier	ram's-head lady's-slipper	Herb	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6856	Species	Cypripedium candidum	cypripÃ¨de blanc	small white lady's-slipper	Herb	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6857	Species	Cypripedium fasciculatum		clustered lady's-slipper	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6858	Species	Cypripedium guttatum	cypripÃ¨de tachetÃ©	spotted lady's-slipper	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/6859	Species	Cypripedium montanum	cypripÃ¨de des montagnes	mountain lady's-slipper	Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6863	Species	Cypripedium passerinum	cypripÃ¨de oeuf-de-passereau	sparrow's-egg lady's-slipper	Herb	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Doubtful	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6864	Species	Cypripedium reginae	cypripÃ¨de royal	showy lady's-slipper	Herb	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Excluded	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6865	Species	Cypripedium Ã—andrewsii	cypripÃ¨de d'Andrews	Andrew's lady's-slipper	Herb	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6866	Species	Cypripedium Ã—columbianum		Columbia lady's-slipper	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6861	Species	Cypripedium parviflorum	cypripÃ¨de jaune	yellow lady's-slipper	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/6860	Variety	Cypripedium parviflorum var. makasin	cypripÃ¨de mocassin	northern yellow lady's-slipper	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/6862	Variety	Cypripedium parviflorum var. pubescens	cypripÃ¨de pubescent	large yellow lady's-slipper	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/31521	Species	Cypripedium Ã—herae		Queen Hera's lady's-slipper	Herb	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/272	Subfamily	Epidendroideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/441	Tribe	Arethuseae			Herb	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/28963	Subtribe	Arethusinae			Herb	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent
